gene	observed	raw_count	domain_width	expected	obs_exp	per_100kb	fdr	rank_raw_domain_count	rank_domain_normalised	rank_change	is_ohnologue
gmcl1	1	NA	35399	0.04457382885512616	22.434689271370416	2.824938557586372	1	564	829	-265	FALSE
parp10	1	1	35502	0.04470352473275203	22.36960074128898	2.816742718720072	1	564	830	-266	FALSE
pfkma	1	1	35628	0.04486218182577007	22.290489657495268	2.806781183338947	1	564	831	-267	TRUE
hhip	4	1	142885	0.17991840266574485	22.23230053587826	2.7994541064492426	0.024007029982448278	28	832	-804	FALSE
LOC103911387	1	NA	35727	0.044986840970284256	22.228722409305046	2.7990035547345147	1	564	833	-269	FALSE
ppm1lb	1	NA	35736	0.044998173619785545	22.223124174984367	2.7982986344302665	1	564	834	-270	TRUE
cry2	1	1	35829	0.0451152776646322	22.165440439790153	2.7910351949538086	1	564	835	-271	FALSE
atxn7l2a	1	1	35849	0.04514046133019062	22.15307443770374	2.7894780886496138	1	564	836	-272	TRUE
LOC141381241	1	1	35883	0.04518327356163994	22.132083870279555	2.7868349915001533	1	564	837	-273	FALSE
c6.2	1	NA	35901	0.04520593886064251	22.120987312811383	2.7854377315395116	1	564	838	-274	FALSE
LOC100005923	1	NA	36022	0.045358300037270954	22.04668162559662	2.7760812836599857	1	564	839	-275	FALSE
si:cabz01071907.1	1	NA	36022	0.045358300037270954	22.04668162559662	2.7760812836599857	1	564	839	-275	FALSE
mta3	2	2	72070	0.09074933883976787	22.03872805653507	2.775079783543777	0.6470786841791217	168	841	-673	FALSE
notch1b	2	1	72215	0.09093192041506641	21.99447664660365	2.76950772000277	0.6474267430233167	168	842	-674	TRUE
fam78ba	1	NA	36138	0.04550436529750979	21.975913595584743	2.767170291659749	1	564	843	-279	TRUE
pax2a	5	2	180895	0.22777995905952278	21.951009301452263	2.764034384587744	0.005651883584411143	16	844	-828	TRUE
mrpl19	1	NA	36203	0.04558621221057466	21.936457352076935	2.762202027456288	1	564	845	-281	FALSE
LOC137490324	1	NA	36276	0.0456781325898629	21.89231352732499	2.756643510861175	1	564	846	-282	FALSE
atp8b3	2	NA	72563	0.09137011619578293	21.888994818771035	2.756225624629632	0.6513066413917172	168	847	-679	FALSE
zgc:165539	1	NA	36325	0.045739832570481025	21.86278225787313	2.7529249827942186	1	564	848	-284	FALSE
rnf207b	1	NA	36550	0.04602314880801325	21.72819604698335	2.735978112175103	1	564	849	-285	TRUE
ccdc80	1	1	36731	0.04625106098131696	21.621125630046592	2.722495984318423	1	564	850	-286	FALSE
slc35a5	1	NA	36731	0.04625106098131696	21.621125630046592	2.722495984318423	1	564	850	-286	FALSE
si:ch211-126c2.4	1	NA	36836	0.04638327522549867	21.55949520895975	2.714735584754045	1	564	852	-288	FALSE
katnal1	2	NA	73894	0.0930460891386958	21.494723942870635	2.7065796952391263	0.6724222974140375	168	853	-685	FALSE
atoh7	1	NA	36960	0.04653941395196087	21.48716356918943	2.705627705627706	1	564	854	-290	FALSE
bag3	1	NA	36960	0.04653941395196087	21.48716356918943	2.705627705627706	1	564	854	-290	FALSE
slc38a6	1	NA	36970	0.046552005784740086	21.481351515208043	2.704895861509332	1	564	856	-292	FALSE
kcnn2	1	2	36976	0.04655956088440761	21.47786579179039	2.704456945045435	1	564	857	-293	FALSE
drd3	1	1	37096	0.04671066287775813	21.4083881150863	2.6957084321759757	1	564	858	-294	FALSE
lmln	1	1	37171	0.046805101623602206	21.365192368169847	2.6902692959565253	1	564	859	-295	FALSE
ralgapa2	6	2	223848	0.2818656583960643	21.286736504697153	2.680390264822558	0.0015018818730082118	6	860	-854	FALSE
tcf7l2	8	8	298704	0.37612308184812016	21.269633229343867	2.6782366489903047	3.502675747577591e-5	2	861	-859	FALSE
btf3	1	1	37525	0.047250852503986245	21.163639320912498	2.6648900732844774	1	564	862	-298	FALSE
LOC137488547	1	NA	37531	0.047258407603653775	21.160255935553046	2.6644640430577393	1	564	863	-299	FALSE
larp6b	1	NA	37570	0.047307515751492696	21.138290271952126	2.6616981634282673	1	564	864	-300	TRUE
zfx	1	NA	37618	0.047367956548832905	21.111318132735427	2.658301876761125	1	564	865	-301	FALSE
tbc1d12a	1	NA	37627	0.047379289198334194	21.106268517746336	2.6576660376857046	1	564	866	-302	TRUE
LOC141375149	2	NA	75292	0.09480642736122938	21.095616148255896	2.6563247091324445	0.6903902812559916	168	867	-699	FALSE
LOC141381108	1	NA	37705	0.047477505494012036	21.06260616674821	2.652168147460549	1	564	868	-304	FALSE
LOC137496734	3	NA	113119	0.14243755321514778	21.061861372110116	2.652074364165171	0.1357822018805143	70	869	-799	FALSE
tmub2	1	1	37729	0.04750772589268214	21.049207917443912	2.6504810623128097	1	564	870	-306	FALSE
hdlbpa	1	1	37740	0.04752157690873927	21.043072748204594	2.649708532061473	1	564	871	-307	TRUE
csde1	1	1	37749	0.047532909558240556	21.038055723787156	2.6490767967363373	1	564	872	-308	FALSE
mlh1	1	NA	37749	0.047532909558240556	21.038055723787156	2.6490767967363373	1	564	872	-308	FALSE
muc13b	1	NA	37861	0.047673938085367705	20.975821175279087	2.6412403264573046	1	564	874	-310	TRUE
gon4lb	1	1	37905	0.04772934214959623	20.951472510677785	2.6381743833267377	1	564	875	-311	TRUE
sesn4	1	1	37983	0.047827558445274074	20.908447608594408	2.63275675960298	1	564	876	-312	FALSE
phf8	1	1	37992	0.04783889109477536	20.903494565099006	2.6321330806485577	1	564	877	-313	FALSE
tmem184ba	1	NA	38016	0.04786911149344547	20.890297914489725	2.6304713804713806	1	564	878	-314	TRUE
si:ch73-40a17.4	1	NA	38129	0.048011399203850544	20.828386936904753	2.6226756537019065	1	564	879	-315	FALSE
erlin2	1	NA	38162	0.04805295225202194	20.81037591104348	2.620407735443635	1	564	880	-316	FALSE
si:ch73-170d6.3	1	1	38163	0.04805421143529986	20.80983060863248	2.6203390718759008	1	564	881	-317	FALSE
opn1mw1	1	1	38191	0.04808946856708165	20.794573735100975	2.618417951873478	1	564	882	-318	FALSE
npat	1	NA	38315	0.04824560729354386	20.72727562357409	2.609943886206447	1	564	883	-319	FALSE
LOC103911981	3	NA	115049	0.14486777694153535	20.708538940379526	2.6075845943902163	0.13951879749726612	70	884	-814	FALSE
LOC137489012	1	NA	38397	0.048348860322333376	20.68301079556323	2.604370133083314	1	564	885	-321	FALSE
fhdc4	1	NA	38520	0.04850373986551766	20.616966913739393	2.596053997923157	1	564	886	-322	FALSE
nacc1b	1	1	38602	0.048606992894307186	20.573171481198937	2.590539350292731	1	564	887	-323	TRUE
tmem259	1	NA	38796	0.048851274450223865	20.470295017971992	2.577585318074028	1	564	888	-324	FALSE
camlg	1	1	38815	0.04887519893250437	20.460274778236283	2.5763235862424323	1	564	889	-325	FALSE
LOC141386318	1	NA	38862	0.04893438054656665	20.43552996544803	2.5732077607946064	1	564	890	-326	FALSE
wu:fb55g09	1	1	38877	0.048953268295735465	20.427645279142975	2.5722149342799083	1	564	891	-327	FALSE
cenpp	1	NA	38877	0.048953268295735465	20.427645279142975	2.5722149342799083	1	564	891	-327	FALSE
clcn1a	3	3	116698	0.1469441701668271	20.415917124130015	2.57073814461259	0.14227991755130237	70	893	-823	TRUE
ckba	1	NA	38959	0.04905652132452499	20.384649644940616	2.5668009959187863	1	564	894	-330	TRUE
cracd	1	NA	38959	0.04905652132452499	20.384649644940616	2.5668009959187863	1	564	894	-330	FALSE
gja1a	1	1	38967	0.04906659479074836	20.38046463718637	2.566274026740575	1	564	896	-332	TRUE
LOC141375034	1	NA	39088	0.0492189559673768	20.317375294649032	2.55832992222677	1	564	897	-333	FALSE
usp49	1	NA	39114	0.04925169473260275	20.303869855224253	2.5566293398783047	1	564	898	-334	FALSE
kdm5bb	1	NA	39124	0.04926428656538196	20.29868023507927	2.5559758715877723	1	564	899	-335	TRUE
phc2b	1	NA	39166	0.04931717226305464	20.27691276916819	2.5532349486799775	1	564	900	-336	TRUE
sypl1	1	NA	39228	0.049395241626285745	20.24486503306927	2.549199551340879	1	564	901	-337	FALSE
cyb5d2	2	NA	78490	0.0988332954840208	20.236095439348745	2.548095298764174	0.7409536927379304	168	902	-734	FALSE
dop1a	1	1	39278	0.049458200790181796	20.219093780672168	2.545954478333927	1	564	903	-339	TRUE
srfa	1	1	39351	0.04955012116947003	20.18158536040358	2.5412314807755836	1	564	904	-340	TRUE
efemp2b	1	1	39358	0.04955893545241548	20.17799597330254	2.5407795111540223	1	564	905	-341	TRUE
ccni	1	NA	39430	0.04964959664842579	20.141150533026664	2.53613999492772	1	564	906	-342	FALSE
LOC137487557	2	1	79021	0.09950192180459687	20.100114286512227	2.5309727793877577	0.7455957413912452	168	907	-739	FALSE
fzr1b	1	1	39515	0.04975662722704908	20.097825269321557	2.5306845501708213	1	564	908	-344	TRUE
grik6	1	NA	39598	0.04986113943911652	20.0556989119966	2.52538006970049	1	564	909	-345	FALSE
LOC141377108	2	NA	79277	0.09982427272374464	20.035207324122794	2.5227998032216155	0.7456451288745208	168	910	-742	FALSE
eml2	1	1	39643	0.049917802686622964	20.032933065540988	2.5225134323840273	1	564	911	-347	FALSE
si:ch1073-513e17.1	1	NA	39801	0.05011675364453449	19.953407339444773	2.5124996859375393	1	564	912	-348	FALSE
LOC141376631	1	1	39812	0.05013060466059162	19.947894240863093	2.511805485783181	1	564	913	-349	FALSE
idh2	2	NA	79678	0.10032920521819097	19.934374997295148	2.5101031652400914	0.7472966207328692	168	914	-746	FALSE
LOC141386273	2	NA	79722	0.10038460928241949	19.923372858614723	2.508717794335315	0.7472966207328692	168	915	-747	FALSE
kcnv2a	2	1	79764	0.10043749498009218	19.912882140244758	2.5073968206208312	0.7472966207328692	168	916	-748	TRUE
larp4aa	1	NA	39886	0.05022378422315778	19.910885160638855	2.5071453642882213	1	564	917	-353	TRUE
asic4b	1	2	39984	0.05034718418439404	19.862083971519642	2.501000400160064	1	564	918	-354	TRUE
tsc1b	1	1	40098	0.05049073107807703	19.805615380249424	2.4938899695745422	1	564	919	-355	TRUE
ttc9b	2	2	80364	0.1011930049468448	19.76421197345183	2.488676521825693	0.7557883174113547	168	920	-752	TRUE
tspan6	1	NA	40193	0.05061035348947953	19.7588029138716	2.4879954220884235	1	564	921	-357	FALSE
LOC141385673	1	NA	40195	0.050612871856035364	19.757819766569014	2.487871625824108	1	564	922	-358	FALSE
shoc2	1	NA	40240	0.050669535103541816	19.73572478919586	2.485089463220676	1	564	923	-359	FALSE
mansc4	2	NA	80600	0.10149017220043416	19.70634157611021	2.4813895781637716	0.7576715881055793	168	924	-756	FALSE
s1pr5a	2	2	80809	0.10175334150551965	19.655374166670576	2.4749718471952384	0.7590639221110891	168	925	-757	TRUE
LOC141384037	1	NA	40428	0.050906261559790965	19.643948884863	2.4735331948154746	1	564	926	-362	FALSE
si:ch211-125o16.4	1	NA	40523	0.05102588397119346	19.597896639371257	2.4677343730720827	1	564	927	-363	FALSE
grk7a	1	1	40650	0.051185800247489435	19.53666827840692	2.4600246002460024	1	564	928	-364	TRUE
tuba8l5	1	1	40790	0.05136208590639838	19.46961425636777	2.4515812699190977	1	564	929	-365	FALSE
hdgfl3	1	1	40878	0.05147289403485542	19.42770109881211	2.446303635207202	1	564	930	-366	FALSE
ilvbl	1	1	40906	0.05150815116663721	19.414402911974804	2.444629149757982	1	564	931	-367	FALSE
LOC141376042	2	2	81826	0.10303393089916532	19.41108120932812	2.4442108865152887	0.7721022196327	168	932	-764	FALSE
shdb	2	NA	81924	0.10315733086040159	19.387861078981526	2.441287046530931	0.7721022196327	168	933	-765	TRUE
si:ch211-147k10.6	1	NA	40997	0.05162273684492803	19.371309254756234	2.4392028685025733	1	564	934	-370	FALSE
si:ch73-14h10.2	1	NA	41069	0.051713398040938344	19.33734849928757	2.434926586963403	1	564	935	-371	FALSE
LOC141377494	1	NA	41079	0.05172598987371755	19.33264114309602	2.4343338445434406	1	564	936	-372	FALSE
efcab7	1	NA	41157	0.05182420616939539	19.296002272207435	2.4297203391889592	1	564	937	-373	FALSE
marchf6	1	1	41161	0.051829242902507074	19.294127098885873	2.429484220499988	1	564	938	-374	FALSE
LOC137490786	3	NA	123699	0.15575971229555216	19.260436192303285	2.4252419178813085	0.1633954249107181	70	939	-869	FALSE
hoxc4a	1	NA	41385	0.052111299956761385	19.189695916811438	2.416334420683823	1	564	940	-376	TRUE
zgc:112496	1	NA	41425	0.05216166728787822	19.171166337169375	2.4140012070006036	1	564	941	-377	FALSE
anks3	1	1	41425	0.05216166728787822	19.171166337169375	2.4140012070006036	1	564	941	-377	FALSE
LOC101884976	1	1	41488	0.052240995834387245	19.14205470298017	2.4103355187042035	1	564	943	-379	FALSE
mfap2	1	NA	41559	0.05233039784711964	19.10935213833926	2.406217666450107	1	564	944	-380	FALSE
crocc	1	1	41559	0.05233039784711964	19.10935213833926	2.406217666450107	1	564	944	-380	FALSE
kctd16b	1	1	41705	0.05251423860569611	19.042454514260672	2.3977940294928666	1	564	946	-382	TRUE
wdr20b	1	1	41737	0.05255453247058958	19.027854553926765	2.39595562690179	1	564	947	-383	TRUE
mgat2	1	NA	41737	0.05255453247058958	19.027854553926765	2.39595562690179	1	564	947	-383	FALSE
tspan10	1	NA	41774	0.05260112225187266	19.011001233236975	2.3938334849427876	1	564	949	-385	FALSE
alg6	1	NA	41877	0.05273081812949852	18.96424207840202	2.387945650356998	1	564	950	-386	FALSE
dnajc21	1	1	41927	0.05279377729339458	18.941626291345464	2.3850979082691346	1	564	951	-387	FALSE
aga	1	NA	41981	0.05286177319040231	18.917261749773502	2.3820299659369715	1	564	952	-388	TRUE
LOC141375662	1	NA	42003	0.05288947522251657	18.907353415642724	2.3807823250720186	1	564	953	-389	FALSE
LOC100537455	1	NA	42060	0.05296124866935807	18.881730040828373	2.3775558725630055	1	564	954	-390	FALSE
tcerg1b	1	NA	42074	0.05297887723524897	18.875447200580915	2.37676474782526	1	564	955	-391	TRUE
fgd4b	2	NA	84156	0.1059678279367213	18.87365287126863	2.376538808878749	0.8095806550809027	168	956	-788	TRUE
ofcc1	4	NA	168393	0.2120376497189542	18.864574311693275	2.3753956518382595	0.04001537144036373	28	957	-929	FALSE
LOC137496824	6	NA	252707	0.318204428613587	18.855802938198977	2.374291175155417	0.002260739156488994	6	958	-952	FALSE
LOC110438354	2	2	84301	0.10615040951201984	18.84118967787432	2.3724510978517452	0.8095806550809027	168	959	-791	FALSE
chst2a	2	2	84368	0.10623477479164056	18.82622713628962	2.370567039635881	0.8095806550809027	168	960	-792	TRUE
cdkn3	1	NA	42212	0.053152644527602065	18.813739351777727	2.368994598692315	1	564	961	-397	FALSE
cgg-74	1	NA	42225	0.053169013910215036	18.80794708152141	2.3682652457075193	1	564	962	-398	FALSE
kmt5c	1	NA	42237	0.0531841241095501	18.80260353522365	2.3675923952932263	1	564	963	-399	FALSE
zdhhc12b	1	NA	42318	0.05328611795506169	18.766613864484178	2.3630606361359234	1	564	964	-400	TRUE
tex36	1	NA	42332	0.05330374652095259	18.76040738725412	2.362279126901635	1	564	965	-401	FALSE
b3galt6	1	1	42404	0.0533944077169629	18.7285530968126	2.3582680879162345	1	564	966	-402	FALSE
trim25	1	NA	42425	0.05342085056579925	18.71928262857375	2.3571007660577488	1	564	967	-403	FALSE
si:cabz01021433.2	1	NA	42569	0.05360217295781987	18.655960100477845	2.349127299208344	1	564	968	-404	FALSE
gata6	2	2	85198	0.107279896912315	18.642821791996088	2.347472945374305	0.8224642783414231	168	969	-801	FALSE
arfgef1	1	1	42604	0.0536462443725471	18.640633872811037	2.3471974462491785	1	564	970	-406	FALSE
chst14	1	NA	42618	0.053663872938438	18.63451043026987	2.346426392604064	1	564	971	-407	FALSE
LOC141376786	1	1	42655	0.053710462719721075	18.618346395902975	2.34439104442621	1	564	972	-408	FALSE
mdfic	2	3	85453	0.10760098864818486	18.587189812346935	2.340467859525119	0.8246664150177347	168	973	-805	FALSE
ccnb1	1	1	42775	0.0538615647130716	18.56611491565731	2.33781414377557	1	564	974	-410	FALSE
tgfb3	1	NA	42808	0.05390311776124299	18.55180259571205	2.3360119603812373	1	564	975	-411	FALSE
hip1r	1	NA	42838	0.05394089325958062	18.538810530772714	2.3343760212895095	1	564	976	-412	FALSE
olfcg1	2	NA	85897	0.1081600660235818	18.491112972915033	2.3283700245643035	0.830387886306206	168	977	-809	FALSE
hps3	1	1	42977	0.054115919735211654	18.47885067634412	2.3268259766852037	1	564	978	-414	FALSE
gpatch4	1	NA	43001	0.05414614013388175	18.468537139072147	2.325527313318295	1	564	979	-415	FALSE
LOC141386347	1	NA	43089	0.054256948262338796	18.43081913057257	2.32077792476038	1	564	980	-416	FALSE
LOC141378670	1	1	43089	0.054256948262338796	18.43081913057257	2.32077792476038	1	564	980	-416	FALSE
dcaf15	1	1	43171	0.05436020129112833	18.395811204680026	2.316369785272521	1	564	982	-418	FALSE
rln3b	1	NA	43171	0.05436020129112833	18.395811204680026	2.316369785272521	1	564	982	-418	TRUE
tlnrd1	1	NA	43219	0.05442064208846853	18.375380400223083	2.313797172539855	1	564	984	-420	FALSE
zdhhc18b	3	NA	130131	0.16385877913914015	18.30844838318098	2.3053692048781613	0.18294552500191094	70	985	-915	TRUE
kctd12.1	1	1	43399	0.054647295078494314	18.299167389046783	2.304200557616535	1	564	986	-422	FALSE
LOC141378261	1	NA	43423	0.05467751547716442	18.28905339376002	2.3029270202427283	1	564	987	-423	FALSE
LOC137491554	2	1	86936	0.10946835744934172	18.27011975515877	2.3005429281310388	0.8472565933127798	168	988	-820	FALSE
LOC141380964	1	NA	43492	0.05476439912334097	18.26003783494071	2.299273429596248	1	564	989	-425	FALSE
unc93b1	1	NA	43573	0.054866392968852574	18.226093349488018	2.294999196750281	1	564	990	-426	FALSE
cryba1l2	1	1	43573	0.054866392968852574	18.226093349488018	2.294999196750281	1	564	990	-426	FALSE
LOC100538118	1	NA	43609	0.05491172356685772	18.211047387402633	2.2931046343644663	1	564	992	-428	FALSE
LOC101885646	5	NA	218507	0.2751403605086882	18.17254288231593	2.288256211471486	0.012311965267130135	16	993	-977	FALSE
cxcr4a	2	2	87520	0.11020372048364761	18.148207621509172	2.2851919561243146	0.8556364617143223	168	994	-826	TRUE
tmem200b	1	NA	43761	0.05510311942510172	18.14779290960539	2.2851397362948744	1	564	995	-431	TRUE
ndufb7	1	NA	43893	0.0552693316177873	18.093216811729466	2.2782676053129203	1	564	996	-432	FALSE
rnf157	1	1	43917	0.0552995520164574	18.08332913261929	2.2770225652936222	1	564	997	-433	FALSE
LOC141380680	2	1	87912	0.11069732032859265	18.067284682801922	2.275002275002275	0.8604059109747737	168	998	-830	FALSE
neb	2	NA	88192	0.11104989164641052	18.009923020619592	2.2677793904208996	0.863062642862812	168	999	-831	TRUE
aplnrb	1	1	44110	0.05554257438909616	18.00420688091683	2.2670596236681027	1	564	1000	-436	TRUE
atg4b	1	NA	44238	0.055703749848670055	17.952112788038367	2.260500022605	1	564	1001	-437	TRUE
drgx	1	1	44240	0.055706268215225896	17.95130120970256	2.260397830018083	1	564	1002	-438	FALSE
col9a2	1	NA	44267	0.05574026616372976	17.9403520798166	2.259019133892064	1	564	1003	-439	FALSE
cdx1b	1	1	44282	0.055759153912898575	17.93427499926023	2.258253918070548	1	564	1004	-440	TRUE
LOC100329748	1	1	44282	0.055759153912898575	17.93427499926023	2.258253918070548	1	564	1004	-440	FALSE
usp14	1	1	44297	0.055778041662067394	17.92820203438701	2.2574892204889725	1	564	1006	-442	FALSE
si:dkeyp-59c12.1	1	1	44339	0.055830927359740073	17.911219592621425	2.255350819820023	1	564	1007	-443	FALSE
frrs1a	1	NA	44405	0.05591403345608286	17.884597804689594	2.251998648800811	1	564	1008	-444	TRUE
LOC137490743	1	NA	44512	0.0560487660668204	17.841605983043706	2.246585190510424	1	564	1009	-445	FALSE
slc16a9b	1	1	44542	0.05608654156515804	17.82958927567782	2.2450720668133446	1	564	1010	-446	TRUE
gaa-173	1	NA	44557	0.05610542931432686	17.823586990085538	2.244316269048634	1	564	1011	-447	FALSE
bbs2	1	NA	44720	0.056310676188627985	17.758621769169082	2.23613595706619	1	564	1012	-448	FALSE
mir-138	1	NA	44720	0.056310676188627985	17.758621769169082	2.23613595706619	1	564	1012	-448	FALSE
LOC141379020	3	NA	134392	0.16922415908636163	17.727965180603935	2.2322757306982557	0.1937664206194664	70	1014	-944	FALSE
slc2a11l	1	NA	44827	0.05644540879936553	17.716232750735973	2.2307984027483436	1	564	1015	-451	FALSE
fgf5	1	1	44830	0.0564491863491993	17.715047189766704	2.230649118893598	1	564	1016	-452	FALSE
mmp19	1	NA	44893	0.056528514895708315	17.690187011722127	2.227518766845611	1	564	1017	-453	FALSE
zbtb8b	1	NA	45078	0.056761463802123706	17.617586528178744	2.21837703536093	1	564	1018	-454	TRUE
LOC137496576	1	1	45088	0.05677405563490292	17.613679150045275	2.2178850248403124	1	564	1019	-455	FALSE
map3k21	2	1	90298	0.11370173162971219	17.589881625667047	2.2148884803650137	0.8975699204663096	168	1020	-852	FALSE
slc25a24	1	1	45151	0.056853384181411934	17.589102467658336	2.2147903700914706	1	564	1021	-457	FALSE
