set	gene	domain_width	observed	expected	obs_exp	per_100kb	p_binom	fdr	ohnologue_stem	is_ohnologue
actinopterygii	htra2-1	16316	0	0.007031292449944881	0	0	1	1	NA	FALSE
actinopterygii	pimr151	20408	0	0.008794717842515024	0	0	1	1	NA	FALSE
actinopterygii	LOC110438963	20408	0	0.008794717842515024	0	0	1	1	NA	FALSE
actinopterygii	htra2-3	17241	0	0.007429916225147076	0	0	1	1	NA	FALSE
actinopterygii	LOC108192014	17241	0	0.007429916225147076	0	0	1	1	NA	FALSE
actinopterygii	si:busm1-sl7.7	17517	0	0.007548856940774975	0	0	1	1	NA	FALSE
actinopterygii	LOC110438962	17517	0	0.007548856940774975	0	0	1	1	NA	FALSE
actinopterygii	LOC110437862	10334	0	0.004453381722096739	0	0	1	1	NA	FALSE
actinopterygii	LOC141377127	10334	0	0.004453381722096739	0	0	1	1	NA	FALSE
actinopterygii	LOC141374991	10338	0	0.0044551055005841	0	0	1	1	NA	FALSE
actinopterygii	pimr161	23955	0	0.010323278416182254	0	0	1	1	NA	FALSE
actinopterygii	LOC141377126	19617	0	0.008453840646639418	0	0	1	1	NA	FALSE
actinopterygii	LOC141377128	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	LOC110437868	21876	0	0.009427344547376454	0	0	1	1	NA	FALSE
actinopterygii	LOC141377129	21876	0	0.009427344547376454	0	0	1	1	NA	FALSE
actinopterygii	htra2-6	12734	0	0.005487648814513245	0	0	1	1	NA	FALSE
actinopterygii	htra2-7	13443	0	0.005793188551397955	0	0	1	1	NA	FALSE
actinopterygii	pimr156	11438	0	0.004929144584608332	0	0	1	1	NA	FALSE
actinopterygii	LOC141377130	23024	0	0.009922068973249017	0	0	1	1	NA	FALSE
actinopterygii	pimr158	18295	0	0.007884131856566659	0	0	1	1	NA	FALSE
actinopterygii	htra2-8	20192	0	0.008701633804197539	0	0	1	1	NA	FALSE
actinopterygii	LOC141377131	20192	0	0.008701633804197539	0	0	1	1	NA	FALSE
actinopterygii	si:dkey-33c12.12	17461	0	0.007524724041951923	0	0	1	1	NA	FALSE
actinopterygii	pimr157	17461	0	0.007524724041951923	0	0	1	1	NA	FALSE
actinopterygii	htra2-10	23231	0	0.010011274509969938	0	0	1	1	NA	FALSE
actinopterygii	LOC141377132	23231	0	0.010011274509969938	0	0	1	1	NA	FALSE
actinopterygii	LOC797799	11032	0	0.004754181068141207	0	0	1	1	NA	FALSE
actinopterygii	LOC141377134	11032	0	0.004754181068141207	0	0	1	1	NA	FALSE
actinopterygii	LOC100149563	6310	0	0.0027192605638117306	0	0	1	1	NA	FALSE
actinopterygii	LOC141377133	6310	0	0.0027192605638117306	0	0	1	1	NA	FALSE
actinopterygii	mrps26	7707	0	0.003321290200522506	0	0	1	1	NA	FALSE
actinopterygii	neff2	18870	0	0.00813192501412478	0	0	1	1	NA	FALSE
actinopterygii	LOC101884142	39749	0	0.017129617773526545	0	0	1	1	NA	FALSE
actinopterygii	alms1	28586	0	0.01231898295992427	0	0	1	1	NA	FALSE
actinopterygii	si:dkey-33c12.4	36395	0	0.015684229511874478	0	0	1	1	NA	FALSE
actinopterygii	bbof1b	54804	0	0.02361748905533092	0	0	1	1	bbof1	TRUE
actinopterygii	zgc:123321	32852	0	0.01415739271669461	0	0	1	1	NA	FALSE
actinopterygii	grxcr1b	14443	0	0.006224133173238166	0	0	1	1	grxcr1	TRUE
actinopterygii	LOC562245	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	LOC141377135	17791	0	0.007666935767159192	0	0	1	1	NA	FALSE
actinopterygii	LOC141377136	19683	0	0.008482282991680872	0	0	1	1	NA	FALSE
actinopterygii	LOC141374974	20807	0	0.008966664746629268	0	0	1	1	NA	FALSE
actinopterygii	LOC137490466	18915	0	0.00815131752210759	0	0	1	1	NA	FALSE
actinopterygii	LOC799006	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	si:dkey-265c15.9	21443	0	0.009240745526119643	0	0	1	1	NA	FALSE
actinopterygii	LOC141374971	21443	0	0.009240745526119643	0	0	1	1	NA	FALSE
actinopterygii	pimr152	23766	0	0.010241829882654452	0	0	1	1	NA	FALSE
actinopterygii	pomk	23766	0	0.010241829882654452	0	0	1	1	NA	FALSE
actinopterygii	LOC797340	9014	0	0.0038845348212676613	0	0	1	1	NA	FALSE
actinopterygii	wdr32	56012	0	0.024138070158513894	0	0	1	1	NA	FALSE
actinopterygii	slf2	52998	0	0.022839203068287496	0	0	1	1	NA	FALSE
actinopterygii	cpxm1a	45054	0	0.01941577899238886	0	0	1	1	cpxm1	TRUE
actinopterygii	sema4ga	75144	0	0.03238290266356081	0	0	1	1	sema4g	TRUE
actinopterygii	LOC137487365	156021	0	0.06723641084413154	0	0	1	1	NA	FALSE
actinopterygii	dennd10	143208	0	0.06171471740449292	0	0	1	1	NA	FALSE
actinopterygii	prdx3	23277	0	0.010031097962574589	0	0	1	1	NA	FALSE
actinopterygii	sfxn4	30009	0	0.01293221715680289	0	0	1	1	NA	FALSE
actinopterygii	srbd1	30009	0	0.01293221715680289	0	0	1	1	NA	FALSE
actinopterygii	tm9sf3	11029	0	0.004752888234275687	0	0	1	1	NA	FALSE
actinopterygii	si:ch211-117n7.7	14080	0	0.006067700275510169	0	0	1	1	NA	FALSE
actinopterygii	si:ch211-117n7.6	179135	0	0.07719726483334619	0	0	1	1	NA	FALSE
actinopterygii	LOC110440194	244827	0	0.10550687893127332	0	0	1	1	NA	FALSE
actinopterygii	LOC141377138	86378	0	0.03722413454531374	0	0	1	1	NA	FALSE
actinopterygii	LOC141377137	17635	0	0.007599708406152119	0	0	1	1	NA	FALSE
actinopterygii	LOC141377139	65323	0	0.028150595532468098	0	0	1	1	NA	FALSE
actinopterygii	six2a	65323	0	0.028150595532468098	0	0	1	1	six2	TRUE
actinopterygii	LOC110440173	166653	0	0.07181821406353667	0	0	1	1	NA	FALSE
actinopterygii	LOC137487367	113424	0	0.04887946278760408	0	0	1	1	NA	FALSE
actinopterygii	LOC141377141	92487	0	0.03985677524013558	0	0	1	1	NA	FALSE
actinopterygii	prepl	64929	0	0.02798080335146305	0	0	1	1	NA	FALSE
actinopterygii	camkmt	15678	0	0.006756349781210827	0	0	1	1	NA	FALSE
actinopterygii	LOC141377140	45840	0	0.01975450146515527	0	0	1	1	NA	FALSE
actinopterygii	slc3a1	89026	0	0.038365275903946616	0	0	1	1	NA	FALSE
actinopterygii	ppm1ba	81858	0	0.035276264854595986	0	0	1	1	ppm1b	TRUE
actinopterygii	LOC141377142	58190	0	0.025076667544881873	0	0	1	1	NA	FALSE
actinopterygii	lrpprc	176019	0	0.07585444139169209	0	0	1	1	NA	FALSE
actinopterygii	abcg5	146823	0	0.06327258221244529	0	0	1	1	NA	FALSE
actinopterygii	abcg8	21514	0	0.009271342594270298	0	0	1	1	NA	FALSE
actinopterygii	dync2li1	118206	0	0.050940239969243975	0	0	1	1	NA	FALSE
actinopterygii	sdccag8	102692	0	0.044254565106014936	0	0	1	1	NA	FALSE
actinopterygii	cep170aa	305250	0	0.13154584581672438	0	0	1	1	cep170a	TRUE
actinopterygii	akt3a	340721	0	0.1468318824980185	0	0	1	1	akt3	TRUE
actinopterygii	zbtb18	51238	0	0.022080740533848724	0	0	1	1	NA	FALSE
actinopterygii	LOC141377143	17126	0	0.007380357593635452	0	0	1	1	NA	FALSE
actinopterygii	LOC137487332	82980	0	0.035759784720300704	0	0	1	1	NA	FALSE
actinopterygii	adss2	86239	0	0.037164233242877945	0	0	1	1	NA	FALSE
actinopterygii	desi2	126776	0	0.05463343537841458	0	0	1	1	NA	FALSE
actinopterygii	dctn1b	122158	0	0.05264333311475649	0	0	1	1	dctn1	TRUE
actinopterygii	LOC100150906	6512	0	0.0028063113774234533	0	0	1	1	NA	FALSE
actinopterygii	nat8	16651	0	0.007175658898261352	0	0	1	1	NA	FALSE
actinopterygii	LOC141377144	21833	0	0.009408813928637324	0	0	1	1	NA	FALSE
actinopterygii	LOC141377145	12621	0	0.005438952072245302	0	0	1	1	NA	FALSE
actinopterygii	slc39a8	30797	0	0.013271801518812975	0	0	1	1	NA	FALSE
actinopterygii	manba	42999	0	0.01853018779450723	0	0	1	1	manb	TRUE
actinopterygii	ube2d3	50212	0	0.02163859135184067	0	0	1	1	NA	FALSE
actinopterygii	zmp:0000000662	49089	0	0.021154640541514114	0	0	1	1	NA	FALSE
actinopterygii	mir146a	18873	0	0.008133217847990301	0	0	1	1	mir146	TRUE
actinopterygii	sufu	45495	0	0.0196058255706204	0	0	1	1	NA	FALSE
actinopterygii	trim8a	129747	0	0.055913771849901844	0	0	1	1	trim8	TRUE
actinopterygii	LOC141377146	91119	0	0.03926724299745818	0	0	1	1	NA	FALSE
actinopterygii	arl3a	14607	0	0.00629480809121996	0	0	1	1	arl3	TRUE
actinopterygii	npm3	29650	0	0.012777508037562254	0	0	1	1	NA	FALSE
actinopterygii	oga	30609	0	0.013190783929907017	0	0	1	1	og	TRUE
actinopterygii	pprc1	29507	0	0.012715882956639103	0	0	1	1	NA	FALSE
actinopterygii	gng2	47436	0	0.020442289081612247	0	0	1	1	NA	FALSE
actinopterygii	LOC137487211	68533	0	0.029533927768575174	0	0	1	1	NA	FALSE
actinopterygii	gabra2a	84386	0	0.036365692858608044	0	0	1	1	gabra2	TRUE
actinopterygii	gabrg1	169316	0	0.07296581959149714	0	0	1	1	NA	FALSE
actinopterygii	gabrb1	132008	0	0.05688813763988256	0	0	1	1	NA	FALSE
actinopterygii	LOC141377148	55857	0	0.02407127374212866	0	0	1	1	NA	FALSE
actinopterygii	LOC110438991	84218	0	0.03629329416213888	0	0	1	1	NA	FALSE
actinopterygii	atp10d	40401	0	0.01741059366696636	0	0	1	1	NA	FALSE
actinopterygii	commd8	60523	0	0.026082061347635084	0	0	1	1	NA	FALSE
actinopterygii	dapp1	87566	0	0.037736096756059906	0	0	1	1	NA	FALSE
actinopterygii	lamtor3	35084	0	0.015119261112641958	0	0	1	1	NA	FALSE
actinopterygii	LOC137487333	8041	0	0.0034652257042171357	0	0	1	1	NA	FALSE
actinopterygii	si:dkey-20i10.7	11804	0	0.00508687031620185	0	0	1	1	NA	FALSE
actinopterygii	LOC141377147	13498	0	0.0058168905055991675	0	0	1	1	NA	FALSE
actinopterygii	rrh	55325	0	0.02384201120330967	0	0	1	1	NA	FALSE
actinopterygii	LOC141377152	53631	0	0.023111991013912352	0	0	1	1	NA	FALSE
actinopterygii	enpep	19161	0	0.008257329899080281	0	0	1	1	NA	FALSE
actinopterygii	metap1	19161	0	0.008257329899080281	0	0	1	1	NA	FALSE
actinopterygii	lrit3b	39334	0	0.016950775755462857	0	0	1	1	lrit3	TRUE
actinopterygii	adh8b	46926	0	0.020222507324473737	0	0	1	1	adh8	TRUE
actinopterygii	adh8a	14430	0	0.006218530893154243	0	0	1	1	adh8	TRUE
actinopterygii	fam241a	6838	0	0.0029467993241433623	0	0	1	1	fam241	TRUE
actinopterygii	eif4eb	17425	0	0.007509210035565675	0	0	1	1	eif4e	TRUE
actinopterygii	lingo2b	71743	0	0.03091726000468225	0	0	1	1	lingo2	TRUE
actinopterygii	LOC141377149	67122	0	0.02892586490715864	0	0	1	1	NA	FALSE
actinopterygii	zgc:100846	12804	0	0.00551781493804206	0	0	1	1	NA	FALSE
actinopterygii	LOC141377151	18542	0	0.00799057517816119	0	0	1	1	NA	FALSE
actinopterygii	kiaa1109	201983	0	0.08704348755315132	0	0	1	1	NA	FALSE
actinopterygii	LOC141377150	205390	0	0.08851171587976092	0	0	1	1	NA	FALSE
actinopterygii	LOC110438971	54890	0	0.023654550292809176	0	0	1	1	NA	FALSE
actinopterygii	letm1	38941	0	0.016781414519079652	0	0	1	1	NA	FALSE
actinopterygii	nsd2	72598	0	0.03128571765635563	0	0	1	1	NA	FALSE
actinopterygii	LOC141377153	257878	0	0.11113113719090992	0	0	1	1	NA	FALSE
actinopterygii	fgfr3	222763	0	0.0959985167949909	0	0	1	1	NA	FALSE
actinopterygii	LOC108191974	93563	0	0.04032047165323566	0	0	1	1	NA	FALSE
actinopterygii	LOC141377155	69164	0	0.02980585382495635	0	0	1	1	NA	FALSE
actinopterygii	LOC137487372	26621	0	0.011472176778008254	0	0	1	1	NA	FALSE
actinopterygii	LOC141377156	21137	0	0.009108876471836537	0	0	1	1	NA	FALSE
actinopterygii	LOC137490141	139814	0	0.06025209135796725	0	0	1	1	NA	FALSE
actinopterygii	foxi2	217951	0	0.0939248112746958	0	0	1	1	NA	FALSE
actinopterygii	LOC137487373	85737	0	0.03694789904271416	0	0	1	1	NA	FALSE
actinopterygii	pimr47	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	pimr48	13158	0	0.005670369334173495	0	0	1	1	NA	FALSE
actinopterygii	cfd	19360	0	0.008343087878826483	0	0	1	1	NA	FALSE
actinopterygii	dnaaf9	12202	0	0.005258386275694253	0	0	1	1	NA	FALSE
actinopterygii	LOC141377154	52452	0	0.022603907304762746	0	0	1	1	NA	FALSE
actinopterygii	slc4a11	62509	0	0.026937917366609745	0	0	1	1	NA	FALSE
actinopterygii	ky	79668	0	0.03433249613276593	0	0	1	1	NA	FALSE
actinopterygii	LOC137487374	157926	0	0.06805736034873715	0	0	1	1	NA	FALSE
actinopterygii	rpia	103145	0	0.044449783019708554	0	0	1	1	rpi	TRUE
actinopterygii	eif2ak3	69756	0	0.03006097304108575	0	0	1	1	NA	FALSE
actinopterygii	atrn	67700	0	0.02917495089858228	0	0	1	1	NA	FALSE
actinopterygii	LOC141377157	196663	0	0.08475086216496139	0	0	1	1	NA	FALSE
actinopterygii	gfra4a	296164	0	0.12763028298268422	0	0	1	1	gfra4	TRUE
actinopterygii	LOC137487376	406671	0	0.1752526803083804	0	0	1	1	NA	FALSE
actinopterygii	ap5s1	207532	0	0.08943479925974265	0	0	1	1	NA	FALSE
actinopterygii	LOC137487336	22254	0	0.009590241614432055	0	0	1	1	NA	FALSE
actinopterygii	emx1	87468	0	0.03769386418311957	0	0	1	1	NA	FALSE
actinopterygii	sfxn5a	144822	0	0.06241026202414303	0	0	1	1	sfxn5	TRUE
actinopterygii	rab11fip5a	90722	0	0.039096157982587615	0	0	1	1	rab11fip5	TRUE
actinopterygii	zmp:0000000801	30253	0	0.0130373676445319	0	0	1	1	NA	FALSE
actinopterygii	mavs	23357	0	0.010065573532321806	0	0	1	1	NA	FALSE
actinopterygii	LOC141377159	23893	0	0.010296559849628158	0	0	1	1	NA	FALSE
actinopterygii	LOC141377160	6536	0	0.0028166540483476185	0	0	1	1	NA	FALSE
actinopterygii	pank2	7671	0	0.003305776194136258	0	0	1	1	NA	FALSE
actinopterygii	mir-103	7671	0	0.003305776194136258	0	0	1	1	NA	FALSE
actinopterygii	LOC141377161	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	loxl3b	180070	0	0.07760019805476678	0	0	1	1	loxl3	TRUE
actinopterygii	LOC141377162	203898	0	0.08786874650397533	0	0	1	1	NA	FALSE
actinopterygii	LOC137487378	151898	0	0.06545962616828437	0	0	1	1	NA	FALSE
actinopterygii	LOC141377018	138469	0	0.05967247084159217	0	0	1	1	NA	FALSE
actinopterygii	LOC141377163	318560	0	0.1372817187334176	0	0	1	1	NA	FALSE
actinopterygii	LOC101885684	1308161	0	0.5637449474511121	0	0	1	1	NA	FALSE
actinopterygii	LOC108192020	1010365	0	0.4354113628455847	0	0	1	1	NA	FALSE
actinopterygii	mark3a	125763	0	0.05419688847649044	0	0	1	1	mark3	TRUE
actinopterygii	trmt61a	121398	0	0.052315815202157924	0	0	1	1	trmt61	TRUE
actinopterygii	ckba	38959	0	0.016789171522272776	0	0	1	1	ckb	TRUE
actinopterygii	LOC141376997	88094	0	0.037963635516391536	0	0	1	1	NA	FALSE
actinopterygii	coa8	55135	0	0.023760131725160026	0	0	1	1	NA	FALSE
actinopterygii	bag5	13342	0	0.005749663144592094	0	0	1	1	NA	FALSE
actinopterygii	klc1a	40900	0	0.017625635033264624	0	0	1	1	klc1	TRUE
actinopterygii	LOC101883107	46443	0	0.020014361072124915	0	0	1	1	NA	FALSE
actinopterygii	si:ch211-57f7.7	77213	0	0.033274527086148205	0	0	1	1	NA	FALSE
actinopterygii	fignl1	64328	0	0.027721805633737086	0	0	1	1	NA	FALSE
actinopterygii	ttl	65548	0	0.028247558072382144	0	0	1	1	NA	FALSE
actinopterygii	ikzf1	112118	0	0.048316649111480765	0	0	1	1	NA	FALSE
actinopterygii	LOC137487380	54687	0	0.023567068534575613	0	0	1	1	NA	FALSE
actinopterygii	LOC137487381	15019	0	0.006472357275418127	0	0	1	1	NA	FALSE
actinopterygii	spmip7	131142	0	0.05651493959736894	0	0	1	1	NA	FALSE
actinopterygii	vwc2	183960	0	0.0792765726337252	0	0	1	1	NA	FALSE
actinopterygii	mocos	65720	0	0.02832168054733866	0	0	1	1	NA	FALSE
actinopterygii	zgc:110045	18046	0	0.007776826645728445	0	0	1	1	NA	FALSE
actinopterygii	anxa11a	74738	0	0.03220793914709368	0	0	1	1	anxa11	TRUE
actinopterygii	dlg5a	235765	0	0.10160165876815733	0	0	1	1	dlg5	TRUE
actinopterygii	LOC141376998	179073	0	0.07717054626679208	0	0	1	1	NA	FALSE
actinopterygii	LOC141376999	220737	0	0.09512542299114263	0	0	1	1	NA	FALSE
actinopterygii	LOC137487383	29379	0	0.012660722045043557	0	0	1	1	NA	FALSE
actinopterygii	lrmda	6000	0	0.0025856677310412655	0	0	1	1	lrmd	TRUE
actinopterygii	ifit8	23998	0	0.010341809034921382	0	0	1	1	NA	FALSE
actinopterygii	LOC567924	69102	0	0.029779135258402253	0	0	1	1	NA	FALSE
actinopterygii	LOC141377002	269412	0	0.11610165245921492	0	0	1	1	NA	FALSE
actinopterygii	vdac2	239522	0	0.10322071771241101	0	0	1	1	NA	FALSE
actinopterygii	marchf8	90681	0	0.03907848925309216	0	0	1	1	NA	FALSE
actinopterygii	zfand4	106875	0	0.046057206459172544	0	0	1	1	NA	FALSE
actinopterygii	washc2c	96718	0	0.041680101935141524	0	0	1	1	NA	FALSE
actinopterygii	alox5a	60799	0	0.026201002063262983	0	0	1	1	alox5	TRUE
actinopterygii	tet1	18169	0	0.007829832834214793	0	0	1	1	NA	FALSE
actinopterygii	slc25a16	90908	0	0.03917631368224989	0	0	1	1	NA	FALSE
actinopterygii	eif4e1c	133922	0	0.057712965646084725	0	0	1	1	NA	FALSE
actinopterygii	zgc:110319	49014	0	0.021122319694876098	0	0	1	1	NA	FALSE
actinopterygii	si:dkey-228d14.5	10287	0	0.00443312732487025	0	0	1	1	NA	FALSE
actinopterygii	ccar1	98150	0	0.04229721463361671	0	0	1	1	NA	FALSE
actinopterygii	stox1	125026	0	0.053879282290194216	0	0	1	1	NA	FALSE
actinopterygii	si:ch211-198a12.6	38453	0	0.01657111354362163	0	0	1	1	NA	FALSE
actinopterygii	tlr4ba	7290	0	0.0031415862932151375	0	0	1	1	tlr4b	TRUE
actinopterygii	tlr4al	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	tlr4bb	9293	0	0.00400476837076108	0	0	1	1	tlr4b	TRUE
actinopterygii	ftr14l	16344	0	0.007043358899356407	0	0	1	1	NA	FALSE
actinopterygii	zgc:154058	66572	0	0.02868884536514652	0	0	1	1	NA	FALSE
actinopterygii	LOC141377003	89789	0	0.0386940866504107	0	0	1	1	NA	FALSE
actinopterygii	mat1a	41927	0	0.018068215159894523	0	0	1	1	mat1	TRUE
actinopterygii	LOC141374969	11659	0	0.005024383346035019	0	0	1	1	NA	FALSE
actinopterygii	LOC137487460	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	selenou1a	35533	0	0.015312755247848215	0	0	1	1	selenou1	TRUE
actinopterygii	sfxn3	35533	0	0.015312755247848215	0	0	1	1	NA	FALSE
actinopterygii	pdzd7a	219156	0	0.09444409954401325	0	0	1	1	pdzd7	TRUE
actinopterygii	LOC110438972	251454	0	0.1083627489402084	0	0	1	1	NA	FALSE
actinopterygii	LOC141377005	39802	0	0.017152457838484077	0	0	1	1	NA	FALSE
actinopterygii	lzts2a	38575	0	0.016623688787486136	0	0	1	1	lzts2	TRUE
actinopterygii	LOC137487385	53691	0	0.023137847691222763	0	0	1	1	NA	FALSE
actinopterygii	LOC141377004	98892	0	0.042616975543022136	0	0	1	1	NA	FALSE
actinopterygii	LOC141377006	204848	0	0.08827814389472353	0	0	1	1	NA	FALSE
actinopterygii	LOC141377199	130357	0	0.05617664806922437	0	0	1	1	NA	FALSE
actinopterygii	LOC141377008	45679	0	0.019685119381038993	0	0	1	1	NA	FALSE
actinopterygii	LOC141377007	68580	0	0.029554182165801666	0	0	1	1	NA	FALSE
actinopterygii	LOC141377011	1030682	0	0.44416686472751227	0	0	1	1	NA	FALSE
actinopterygii	eif3s10	1038665	0	0.44760709564366263	0	0	1	1	NA	FALSE
actinopterygii	emx2	54402	0	0.023444249317351156	0	0	1	1	NA	FALSE
actinopterygii	LOC141377167	317874	0	0.1369860907228352	0	0	1	1	NA	FALSE
actinopterygii	LOC108191962	74679	0	0.03218251341440511	0	0	1	1	NA	FALSE
actinopterygii	LOC141377165	28190	0	0.012148328889675547	0	0	1	1	NA	FALSE
actinopterygii	atrnl1a	31806	0	0.013706624642249747	0	0	1	1	atrnl1	TRUE
actinopterygii	LOC141377170	67490	0	0.029084452527995835	0	0	1	1	NA	FALSE
actinopterygii	gcc-286	41684	0	0.01796349561678735	0	0	1	1	NA	FALSE
actinopterygii	gcc-285	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	gcc-287	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	gcc-288	21319	0	0.009187308393011457	0	0	1	1	NA	FALSE
actinopterygii	LOC141377164	402610	0	0.1735026141990873	0	0	1	1	NA	FALSE
actinopterygii	apcs	387291	0	0.16690097353711714	0	0	1	1	NA	FALSE
actinopterygii	LOC141377169	61251	0	0.02639578903233476	0	0	1	1	NA	FALSE
actinopterygii	LOC141377168	90330	0	0.03892722769082625	0	0	1	1	NA	FALSE
actinopterygii	LOC141377166	68156	0	0.029371461646141416	0	0	1	1	NA	FALSE
actinopterygii	ccdc172	59163	0	0.025495976661932398	0	0	1	1	NA	FALSE
actinopterygii	gfra1a	42014	0	0.018105707341994622	0	0	1	1	gfra1	TRUE
actinopterygii	si:ch1073-126c3.2	99432	0	0.04284968563881585	0	0	1	1	NA	FALSE
actinopterygii	LOC137487389	129222	0	0.05568752592343573	0	0	1	1	NA	FALSE
actinopterygii	cuu-279	215552	0	0.09289097512690113	0	0	1	1	NA	FALSE
actinopterygii	nrg3a	202778	0	0.0873860885275143	0	0	1	1	nrg3	TRUE
actinopterygii	LOC141377172	152002	0	0.06550444440895574	0	0	1	1	NA	FALSE
actinopterygii	LOC137487394	483268	0	0.20826174550747503	0	0	1	1	NA	FALSE
actinopterygii	LOC141377171	472956	0	0.2038178445670588	0	0	1	1	NA	FALSE
actinopterygii	LOC137490474	119488	0	0.05149271097444313	0	0	1	1	NA	FALSE
actinopterygii	LOC141377180	130279	0	0.05614303438872084	0	0	1	1	NA	FALSE
actinopterygii	sh2d4ba	168059	0	0.07242412220184401	0	0	1	1	sh2d4b	TRUE
actinopterygii	tspan14	55237	0	0.02380408807658773	0	0	1	1	NA	FALSE
actinopterygii	LOC141377174	6780	0	0.0029218045360766298	0	0	1	1	NA	FALSE
actinopterygii	mxtx1	11659	0	0.005024383346035019	0	0	1	1	NA	FALSE
actinopterygii	mtg1	11594	0	0.004996371945615405	0	0	1	1	NA	FALSE
actinopterygii	elovl6l	14280	0	0.006153889199878211	0	0	1	1	NA	FALSE
actinopterygii	sprn	15796	0	0.006807201246587971	0	0	1	1	NA	FALSE
actinopterygii	si:dkey-191g9.7	47587	0	0.020507361719510116	0	0	1	1	NA	FALSE
actinopterygii	si:dkey-191g9.5	64075	0	0.027612776644411516	0	0	1	1	NA	FALSE
actinopterygii	chchd1	28670	0	0.012355182308158847	0	0	1	1	NA	FALSE
actinopterygii	si:ch211-51a6.2	46708	0	0.020128561396912572	0	0	1	1	NA	FALSE
actinopterygii	zswim8	97812	0	0.04215155535143471	0	0	1	1	NA	FALSE
actinopterygii	ndst2a	184368	0	0.07945239803943602	0	0	1	1	ndst2	TRUE
actinopterygii	LOC141377175	165683	0	0.07140019778035166	0	0	1	1	NA	FALSE
actinopterygii	LOC137490475	74542	0	0.032123474001213	0	0	1	1	NA	FALSE
actinopterygii	si:dkey-174i8.1	47235	0	0.02035566921262236	0	0	1	1	NA	FALSE
actinopterygii	camk2g2	138492	0	0.05968238256789449	0	0	1	1	NA	FALSE
actinopterygii	synpo2la	138013	0	0.059475960094033026	0	0	1	1	synpo2l	TRUE
actinopterygii	myoz1a	25548	0	0.011009773198773708	0	0	1	1	myoz1	TRUE
actinopterygii	usp54a	124245	0	0.053542714540537	0	0	1	1	usp54	TRUE
actinopterygii	opn4a	179332	0	0.07728216092384871	0	0	1	1	opn4	TRUE
actinopterygii	ldb3a	71336	0	0.03074186554359329	0	0	1	1	ldb3	TRUE
actinopterygii	LOC141377179	83135	0	0.03582658113668593	0	0	1	1	NA	FALSE
actinopterygii	LOC110438975	83135	0	0.03582658113668593	0	0	1	1	NA	FALSE
actinopterygii	bmpr1aa	94343	0	0.04065660845827102	0	0	1	1	bmpr1a	TRUE
actinopterygii	mmrn2a	97476	0	0.0420067579584964	0	0	1	1	mmrn2	TRUE
actinopterygii	sncga	19784	0	0.008525808398486732	0	0	1	1	sncg	TRUE
actinopterygii	zgc:193505	33082	0	0.014256509979717858	0	0	1	1	NA	FALSE
actinopterygii	shld2	22431	0	0.009666518812497771	0	0	1	1	NA	FALSE
actinopterygii	glud1a	14397	0	0.006204309720633516	0	0	1	1	glud1	TRUE
actinopterygii	nfkb2	33842	0	0.014584027892316418	0	0	1	1	NA	FALSE
actinopterygii	LOC141377178	61460	0	0.026485856458299366	0	0	1	1	NA	FALSE
actinopterygii	LOC137487396	45603	0	0.01965236758977914	0	0	1	1	NA	FALSE
actinopterygii	LOC100001713	30668	0	0.013216209662595587	0	0	1	1	NA	FALSE
actinopterygii	psda	27357	0	0.011789352019682649	0	0	1	1	psd	TRUE
actinopterygii	dna2	6277	0	0.002705039391291004	0	0	1	1	NA	FALSE
actinopterygii	LOC137490477	23346	0	0.010060833141481564	0	0	1	1	NA	FALSE
actinopterygii	pbld	23346	0	0.010060833141481564	0	0	1	1	NA	FALSE
actinopterygii	pbldp	14682	0	0.006327128937857976	0	0	1	1	NA	FALSE
actinopterygii	LOC137490478	17751	0	0.007649697982285584	0	0	1	1	NA	FALSE
actinopterygii	LOC141377177	9069	0	0.003908236775468873	0	0	1	1	NA	FALSE
actinopterygii	pbld2	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	hnrnph3	44087	0	0.01899905554306938	0	0	1	1	NA	FALSE
actinopterygii	rufy2	52939	0	0.022813777335598927	0	0	1	1	NA	FALSE
actinopterygii	LOC141377181	46499	0	0.020038493970947965	0	0	1	1	NA	FALSE
actinopterygii	tacr2	37647	0	0.01622377217841842	0	0	1	1	NA	FALSE
actinopterygii	tspan15	23750	0	0.01023493476870501	0	0	1	1	NA	FALSE
actinopterygii	LOC141377176	33198	0	0.014306499555851322	0	0	1	1	NA	FALSE
actinopterygii	hk1	31805	0	0.013706193697627907	0	0	1	1	NA	FALSE
actinopterygii	hkdc1	37304	0	0.01607595817312723	0	0	1	1	NA	FALSE
actinopterygii	supv3l1	26020	0	0.011213179060282288	0	0	1	1	NA	FALSE
actinopterygii	vps26a	13365	0	0.005759574870894419	0	0	1	1	vps26	TRUE
